DateTime,RH [%],Temperature [°C],WBT_C
2024-03-04 16:10:51.000,70.4,33.8,29.2
2024-03-04 16:20:51.000,70.8,33.5,29
2024-03-04 16:30:52.000,70.7,33.6,29.1
2024-03-04 16:40:52.000,71,33.6,29.1
2024-03-04 16:50:52.000,69.1,33.5,28.7
2024-03-04 17:00:52.000,70.6,33.4,28.8
2024-03-04 17:10:52.000,70.5,33.4,28.9
2024-03-04 17:20:52.000,70.4,33.3,28.7
2024-03-04 17:30:52.000,70.6,33.2,28.7
2024-03-04 17:40:52.000,72.1,33,28.8
2024-03-04 17:50:52.000,72.6,33,28.8
2024-03-04 18:00:52.000,72.6,32.9,28.7
2024-03-04 18:10:52.000,74.1,32.8,28.9
2024-03-04 18:20:52.000,74.8,32.6,28.8
2024-03-04 18:30:52.000,73.2,32.6,28.6
2024-03-04 18:40:52.000,75.1,32.5,28.7
2024-03-04 18:50:52.000,72,32.6,28.3
2024-03-04 19:00:52.000,74.4,32.5,28.6
2024-03-04 19:10:52.000,70.4,32.5,27.9
2024-03-04 19:20:52.000,70.8,32.4,28
2024-03-04 19:30:52.000,68.8,32.5,27.7
2024-03-04 19:40:52.000,70.1,32.4,27.8
2024-03-04 19:50:52.000,70,32.3,27.8
2024-03-04 20:00:52.000,72.6,32.3,28.1
2024-03-04 20:10:52.000,72.3,32.2,28
2024-03-04 20:20:52.000,69.8,32.2,27.6
2024-03-04 20:30:52.000,71.8,32.2,27.9
2024-03-04 20:40:53.000,71,32.1,27.7
2024-03-04 20:50:52.000,72.5,32,27.9
2024-03-04 21:00:53.000,70.7,32,27.6
2024-03-04 21:10:52.000,72.3,32,27.8
2024-03-04 21:20:53.000,71.9,32,27.8
2024-03-04 21:30:52.000,73.1,31.9,27.8
2024-03-04 21:40:52.000,73.2,31.8,27.8
2024-03-04 21:50:52.000,73.4,31.8,27.8
2024-03-04 22:00:53.000,73.9,31.8,27.9
2024-03-04 22:10:52.000,74,31.7,27.8
2024-03-04 22:20:52.000,75.2,31.6,27.9
2024-03-04 22:30:52.000,75.2,31.6,27.9
2024-03-04 22:40:52.000,76,31.6,28
2024-03-04 22:50:52.000,76.2,31.6,28
2024-03-04 23:00:53.000,76.6,31.4,28
2024-03-04 23:10:52.000,76.5,31.4,28
2024-03-04 23:20:52.000,76.3,31.4,27.9
2024-03-04 23:30:52.000,75.5,31.4,27.7
2024-03-04 23:40:52.000,75.7,31.3,27.7
2024-03-04 23:50:52.000,75.2,31.4,27.8
2024-03-05 00:00:52.000,75.2,31.3,27.7
2024-03-05 00:10:52.000,76.2,31.2,27.7
2024-03-05 00:20:53.000,76.6,31.2,27.8
2024-03-05 00:30:53.000,76.3,31.2,27.7
2024-03-05 00:40:53.000,76.8,31.1,27.7
2024-03-05 00:50:53.000,77.1,31,27.6
2024-03-05 01:00:53.000,77.5,31,27.7
2024-03-05 01:10:53.000,77.8,30.9,27.7
2024-03-05 01:20:53.000,77.9,30.9,27.7
2024-03-05 01:30:53.000,78.3,30.8,27.7
2024-03-05 01:40:53.000,78.2,30.8,27.7
2024-03-05 01:50:53.000,78.4,30.8,27.6
2024-03-05 02:00:53.000,78.5,30.7,27.6
2024-03-05 02:10:53.000,79,30.6,27.6
2024-03-05 02:20:53.000,78.8,30.6,27.6
2024-03-05 02:30:53.000,78.9,30.6,27.6
2024-03-05 02:40:53.000,79.1,30.6,27.5
2024-03-05 02:50:53.000,79.1,30.5,27.5
2024-03-05 03:00:53.000,79,30.5,27.5
2024-03-05 03:10:53.000,78.9,30.5,27.5
2024-03-05 03:20:53.000,78.8,30.5,27.5
2024-03-05 03:30:53.000,79,30.5,27.5
2024-03-05 03:40:53.000,79.4,30.4,27.4
2024-03-05 03:50:53.000,80,30.3,27.4
2024-03-05 04:00:53.000,79.7,30.3,27.4
2024-03-05 04:10:53.000,79.3,30.3,27.3
2024-03-05 04:20:53.000,78.8,30.4,27.3
2024-03-05 04:30:53.000,78.8,30.4,27.3
2024-03-05 04:40:53.000,78.7,30.4,27.3
2024-03-05 04:50:53.000,78.9,30.4,27.3
2024-03-05 05:00:53.000,79.2,30.3,27.3
2024-03-05 05:10:53.000,79.5,30.3,27.3
2024-03-05 05:20:53.000,79.4,30.3,27.3
2024-03-05 05:30:53.000,79.2,30.3,27.3
2024-03-05 05:40:53.000,78.6,30.3,27.2
2024-03-05 05:50:53.000,78.6,30.3,27.2
2024-03-05 06:00:53.000,79.1,30.2,27.2
2024-03-05 06:10:53.000,79,30.2,27.2
2024-03-05 06:20:53.000,78.2,30.3,27.1
2024-03-05 06:30:53.000,77,30.4,27
2024-03-05 06:40:53.000,77.4,30.2,26.9
2024-03-05 06:50:53.000,76.7,30.3,26.9
2024-03-05 07:00:53.000,75.7,30.4,26.8
2024-03-05 07:10:53.000,75.5,30.5,26.9
2024-03-05 07:20:53.000,75.1,30.5,26.9
2024-03-05 07:30:53.000,75.3,30.5,26.9
2024-03-05 07:40:53.000,74.9,30.7,27
2024-03-05 07:50:53.000,73.8,30.8,26.9
2024-03-05 08:00:53.000,73.5,30.8,26.9
2024-03-05 08:10:53.000,72.8,30.9,26.8
2024-03-05 08:20:53.000,71.7,31.1,26.9
2024-03-05 08:30:54.000,70.8,31.2,26.9
2024-03-05 08:40:53.000,70.1,31.3,26.9
2024-03-05 08:50:53.000,69.5,31.5,26.9
2024-03-05 09:00:53.000,69.3,31.6,27
2024-03-05 09:10:53.000,68.3,31.8,27
2024-03-05 09:20:53.000,69.4,32,27.4
2024-03-05 09:30:53.000,70.5,31.9,27.4
2024-03-05 09:40:53.000,72,32,27.7
2024-03-05 09:50:53.000,71.5,32,27.7
2024-03-05 10:00:54.000,70,32.3,27.7
2024-03-05 10:10:53.000,70.8,32.5,28.1
2024-03-05 10:20:53.000,70.9,32.7,28.3
2024-03-05 10:30:53.000,69.5,32.9,28.2
2024-03-05 10:40:53.000,68.3,32.9,28
2024-03-05 10:50:53.000,68.7,32.9,28.1
2024-03-05 11:00:53.000,67.9,33.1,28.1
2024-03-05 11:10:53.000,66.5,33.1,27.9
2024-03-05 11:20:53.000,65.4,33.2,27.8
2024-03-05 11:30:53.000,64.2,33.2,27.6
2024-03-05 11:40:53.000,65.6,33.4,28
2024-03-05 11:50:53.000,64,33.4,27.7
2024-03-05 12:00:53.000,65.3,33.3,27.9
2024-03-05 12:10:53.000,65.4,33.5,28.1
2024-03-05 12:20:53.000,66.4,33.5,28.2
2024-03-05 12:30:53.000,67.4,33.6,28.5
2024-03-05 12:40:54.000,66.5,33.8,28.5
2024-03-05 12:50:54.000,65,33.8,28.3
2024-03-05 13:00:54.000,64.5,34.1,28.5
2024-03-05 13:10:54.000,64.5,34.2,28.6
2024-03-05 13:20:54.000,65.4,34.2,28.8
2024-03-05 13:30:54.000,66.7,33.9,28.7
2024-03-05 13:40:54.000,65.4,34.1,28.7
2024-03-05 13:50:54.000,63.4,34.3,28.4
2024-03-05 14:00:54.000,64.7,34.4,28.8
2024-03-05 14:10:54.000,64.9,34.4,28.8
2024-03-05 14:20:54.000,63.6,34.4,28.6
2024-03-05 14:30:54.000,65.2,34.3,28.8
2024-03-05 14:40:54.000,63.8,34.4,28.6
2024-03-05 14:50:54.000,64.9,34.3,28.7
2024-03-05 15:00:54.000,64,34.2,28.5
2024-03-05 15:10:54.000,66.2,34.2,28.8
2024-03-05 15:20:54.000,63,34.4,28.5
2024-03-05 15:30:54.000,65,34.3,28.7
2024-03-05 15:40:54.000,67.7,34.3,29.2
2024-03-05 15:50:54.000,65.6,34.1,28.6
2024-03-05 16:00:54.000,68.5,34,29.1
2024-03-05 16:10:54.000,69.7,33.8,29.1
2024-03-05 16:20:54.000,69.5,33.8,29.1
2024-03-05 16:30:54.000,67.3,33.7,28.5
2024-03-05 16:40:54.000,69,33.7,28.8
2024-03-05 16:50:54.000,69.3,33.4,28.7
2024-03-05 17:00:54.000,69.6,33.3,28.6
2024-03-05 17:10:54.000,67.9,33.3,28.3
2024-03-05 17:20:54.000,69.6,33.3,28.6
2024-03-05 17:30:54.000,70.2,33.3,28.7
2024-03-05 17:40:54.000,67.8,33.2,28.2
2024-03-05 17:50:54.000,69.1,33.1,28.3
2024-03-05 18:00:54.000,69.7,33,28.3
2024-03-05 18:10:54.000,68.5,32.9,28
2024-03-05 18:20:54.000,68,32.8,27.9
2024-03-05 18:30:54.000,68.9,32.7,27.9
2024-03-05 18:40:54.000,69.5,32.7,28
2024-03-05 18:50:54.000,68.9,32.7,27.9
2024-03-05 19:00:54.000,70,32.6,28
2024-03-05 19:10:54.000,70,32.6,28
2024-03-05 19:20:54.000,69.4,32.5,27.9
2024-03-05 19:30:54.000,68.2,32.5,27.6
2024-03-05 19:40:54.000,67.8,32.3,27.4
2024-03-05 19:50:54.000,66.8,32.4,27.3
2024-03-05 20:00:54.000,67.9,32.4,27.4
2024-03-05 20:10:54.000,67.3,32.2,27.2
2024-03-05 20:20:54.000,68.1,32.2,27.3
2024-03-05 20:30:54.000,66.6,32.2,27.1
2024-03-05 20:40:54.000,69.2,32.2,27.5
2024-03-05 20:50:54.000,69,32.1,27.4
2024-03-05 21:00:54.000,68.6,32,27.2
2024-03-05 21:10:54.000,72.9,31.9,27.9
2024-03-05 21:20:54.000,72.8,31.9,27.8
2024-03-05 21:30:54.000,75.3,31.7,28.1
2024-03-05 21:40:54.000,75.4,31.7,28.1
2024-03-05 21:50:54.000,75.2,31.7,28
2024-03-05 22:00:54.000,75.6,31.7,28.1
2024-03-05 22:10:54.000,73.4,31.7,27.7
2024-03-05 22:20:54.000,74.4,31.6,27.8
2024-03-05 22:30:54.000,74.7,31.6,27.8
2024-03-05 22:40:54.000,74.2,31.6,27.7
2024-03-05 22:50:54.000,75,31.5,27.8
2024-03-05 23:00:54.000,75,31.4,27.7
2024-03-05 23:10:54.000,74.4,31.5,27.7
2024-03-05 23:20:54.000,72.6,31.5,27.4
2024-03-05 23:30:54.000,70.3,31.5,27
2024-03-05 23:40:54.000,69.4,31.5,26.9
2024-03-05 23:50:54.000,72,31.4,27.2
2024-03-06 00:00:54.000,75,31.3,27.6
2024-03-06 00:10:54.000,77,31.2,27.8
2024-03-06 00:20:55.000,78.7,31,27.9
2024-03-06 00:30:55.000,79.4,30.9,27.9
2024-03-06 00:40:55.000,79.9,30.9,28
2024-03-06 00:50:55.000,80.1,30.7,27.9
2024-03-06 01:00:55.000,80.4,30.6,27.8
2024-03-06 01:10:55.000,80.9,30.6,27.8
2024-03-06 01:20:55.000,81.1,30.5,27.8
2024-03-06 01:30:55.000,81.1,30.5,27.8
2024-03-06 01:40:55.000,80.8,30.4,27.6
2024-03-06 01:50:55.000,80.4,30.5,27.6
2024-03-06 02:00:55.000,79.8,30.4,27.5
2024-03-06 02:10:55.000,79.6,30.4,27.4
2024-03-06 02:20:55.000,80,30.3,27.5
2024-03-06 02:30:55.000,80,30.3,27.4
2024-03-06 02:40:55.000,80,30.2,27.3
2024-03-06 02:50:55.000,79.9,30.2,27.3
2024-03-06 03:00:55.000,79.3,30.1,27.1
2024-03-06 03:10:55.000,78.7,30.1,27
2024-03-06 03:20:55.000,78.9,29.9,26.8
2024-03-06 03:30:55.000,75.4,29.7,26.1
2024-03-06 03:40:55.000,74.4,29.6,25.9
2024-03-06 03:50:55.000,70.8,29.7,25.4
2024-03-06 04:00:55.000,69.1,29.5,25
2024-03-06 04:10:55.000,66.4,29.3,24.4
2024-03-06 04:20:55.000,66.1,29.2,24.3
2024-03-06 04:30:55.000,67.7,28.9,24.2
2024-03-06 04:40:55.000,64.6,29.3,24.1
2024-03-06 04:50:55.000,67,29.1,24.3
2024-03-06 05:00:55.000,69.3,29.1,24.6
2024-03-06 05:10:55.000,67.3,29,24.3
2024-03-06 05:20:55.000,66,29.1,24.1
2024-03-06 05:30:55.000,66.5,29.1,24.3
2024-03-06 05:40:55.000,66.5,29.3,24.4
2024-03-06 05:50:55.000,67.2,29.2,24.5
2024-03-06 06:00:55.000,67.8,29.1,24.5
2024-03-06 06:10:55.000,67,29,24.2
2024-03-06 06:20:55.000,67,29.1,24.3
2024-03-06 06:30:55.000,66.8,29,24.2
2024-03-06 06:40:55.000,65.4,29,23.9
2024-03-06 06:50:55.000,62.4,28.9,23.4
2024-03-06 07:00:55.000,65.4,29.1,24
2024-03-06 07:10:55.000,64,29.2,23.9
2024-03-06 07:20:55.000,60.4,29.3,23.5
2024-03-06 07:30:55.000,59.4,29.4,23.4
2024-03-06 07:40:55.000,60.3,29.6,23.7
2024-03-06 07:50:55.000,60.1,29.7,23.8
2024-03-06 08:00:55.000,60.3,30.1,24.1
2024-03-06 08:10:55.000,59.9,30.2,24.2
2024-03-06 08:20:55.000,55.1,30.5,23.7
2024-03-06 08:30:55.000,56.7,30.6,24
2024-03-06 08:40:55.000,56.7,30.8,24.2
2024-03-06 08:50:55.000,59.9,31,24.9
2024-03-06 09:00:55.000,60.1,31.2,25.1
2024-03-06 09:10:55.000,55.2,31.5,24.5
2024-03-06 09:20:55.000,52.8,31.7,24.3
2024-03-06 09:30:55.000,52.1,31.8,24.2
2024-03-06 09:40:55.000,52.6,32.1,24.5
2024-03-06 09:50:55.000,48.3,32.4,24.1
2024-03-06 10:00:55.000,51,32.5,24.6
2024-03-06 10:10:55.000,49.8,32.7,24.5
2024-03-06 10:20:55.000,50.8,32.7,24.8
2024-03-06 10:30:55.000,55.2,32.5,25.4
2024-03-06 10:40:55.000,54.9,32.5,25.3
2024-03-06 10:50:55.000,57.2,32.5,25.8
2024-03-06 11:00:55.000,55.8,32.7,25.7
2024-03-06 11:10:55.000,55.2,32.9,25.7
2024-03-06 11:20:55.000,54.2,33.1,25.7
2024-03-06 11:30:55.000,58.6,33,26.5
2024-03-06 11:40:55.000,62.3,32.8,26.9
2024-03-06 11:50:55.000,63.3,33.1,27.4
2024-03-06 12:00:55.000,64.9,33.2,27.7
2024-03-06 12:10:55.000,63.1,33.3,27.5
2024-03-06 12:20:55.000,64.4,33.1,27.6
2024-03-06 12:30:55.000,63.2,33.1,27.3
2024-03-06 12:40:56.000,62.8,33.4,27.5
2024-03-06 12:50:56.000,58.5,33.6,27
2024-03-06 13:00:56.000,58.6,33.6,27
2024-03-06 13:10:56.000,62.4,33.8,27.8
2024-03-06 13:20:56.000,60.9,33.8,27.6
2024-03-06 13:30:56.000,61.5,33.8,27.6
2024-03-06 13:40:56.000,58.9,34.1,27.5
2024-03-06 13:50:56.000,56,34.3,27.1
2024-03-06 14:00:56.000,54.6,34.4,27
2024-03-06 14:10:56.000,57.8,34.3,27.5
2024-03-06 14:20:56.000,57,34.4,27.4
2024-03-06 14:30:56.000,56.6,34.6,27.5
2024-03-06 14:40:56.000,60,34.6,28.1
2024-03-06 14:50:56.000,61.6,34.6,28.4
2024-03-06 15:00:56.000,63.3,34.3,28.5
2024-03-06 15:10:56.000,65.5,34.2,28.7
2024-03-06 15:20:56.000,65.6,34,28.6
2024-03-06 15:30:56.000,65.9,34.1,28.7
2024-03-06 15:40:56.000,68.3,34,29
2024-03-06 15:50:56.000,69.3,34,29.2
2024-03-06 16:00:56.000,68.7,33.9,29
2024-03-06 16:10:56.000,69.3,33.8,29
2024-03-06 16:20:56.000,70.4,33.6,29
2024-03-06 16:30:56.000,71.3,33.7,29.2
2024-03-06 16:40:56.000,71.8,33.7,29.3
2024-03-06 16:50:56.000,73.1,33.6,29.4
2024-03-06 17:00:56.000,72.7,33.4,29.2
2024-03-06 17:10:56.000,72.5,33.3,29
2024-03-06 17:20:56.000,74.1,33.2,29.2
2024-03-06 17:30:56.000,73.4,33,29
2024-03-06 17:40:56.000,75.3,32.9,29.1
2024-03-06 17:50:56.000,75.8,32.8,29.2
2024-03-06 18:00:56.000,76,32.7,29.1
2024-03-06 18:10:56.000,73.8,32.6,28.6
2024-03-06 18:20:56.000,73.8,32.6,28.7
2024-03-06 18:30:56.000,75.7,32.5,28.9
2024-03-06 18:40:56.000,76.2,32.5,29
2024-03-06 18:50:56.000,73.2,32.4,28.3
2024-03-06 19:00:56.000,73.5,32.4,28.4
2024-03-06 19:10:56.000,72.6,32.3,28.2
2024-03-06 19:20:56.000,72.4,32.3,28.2
2024-03-06 19:30:56.000,71.1,32.3,27.9
2024-03-06 19:40:56.000,72.4,32.2,28.1
2024-03-06 19:50:56.000,71.2,32.1,27.8
2024-03-06 20:00:56.000,68.4,32,27.2
2024-03-06 20:10:56.000,68.7,32,27.2
2024-03-06 20:20:56.000,70.2,31.9,27.4
2024-03-06 20:30:56.000,69.5,31.9,27.2
2024-03-06 20:40:56.000,71.8,31.9,27.7
2024-03-06 20:50:56.000,69.3,31.8,27.1
2024-03-06 21:00:56.000,69.8,31.7,27.2
2024-03-06 21:10:56.000,70.6,31.7,27.3
2024-03-06 21:20:56.000,70.5,31.6,27.1
2024-03-06 21:30:56.000,69.7,31.6,27.1
2024-03-06 21:40:56.000,74.7,31.7,27.9
2024-03-06 21:50:56.000,72.8,31.5,27.5
2024-03-06 22:00:56.000,78.3,31.5,28.3
2024-03-06 22:10:56.000,76.8,31.4,28
2024-03-06 22:20:56.000,78.9,31.5,28.4
2024-03-06 22:30:56.000,79.7,31.4,28.4
2024-03-06 22:40:56.000,81,31.3,28.5
2024-03-06 22:50:56.000,81.2,31.1,28.4
2024-03-06 23:00:56.000,81.7,31,28.3
2024-03-06 23:10:56.000,79.6,30.9,28
2024-03-06 23:20:56.000,81.6,30.8,28.2
2024-03-06 23:30:56.000,81.6,30.8,28.1
2024-03-06 23:40:56.000,81.8,30.8,28.1
2024-03-06 23:50:56.000,82,30.7,28.1
2024-03-07 00:00:56.000,81.1,30.7,27.9
2024-03-07 00:10:56.000,81.8,30.6,28
2024-03-07 00:20:57.000,81.6,30.5,27.9
2024-03-07 00:30:57.000,80.8,30.4,27.7
2024-03-07 00:40:57.000,78.5,30.4,27.3
2024-03-07 00:50:57.000,73.5,30.4,26.5
2024-03-07 01:00:57.000,71.1,30.4,26.1
2024-03-07 01:10:57.000,66.4,30.5,25.5
2024-03-07 01:20:57.000,65.5,30.4,25.3
2024-03-07 01:30:57.000,65.7,30.3,25.2
2024-03-07 01:40:57.000,64.5,30.2,24.9
2024-03-07 01:50:57.000,64.3,30.1,24.8
2024-03-07 02:00:57.000,63,30.1,24.6
2024-03-07 02:10:57.000,63.5,29.9,24.5
2024-03-07 02:20:57.000,64.3,29.7,24.4
2024-03-07 02:30:57.000,64.9,29.7,24.5
2024-03-07 02:40:57.000,64.5,29.7,24.5
2024-03-07 02:50:57.000,66,29.6,24.6
2024-03-07 03:00:57.000,65.8,29.6,24.6
2024-03-07 03:10:57.000,67.1,29.6,24.8
2024-03-07 03:20:57.000,63.2,29.6,24.2
2024-03-07 03:30:57.000,62.8,29.6,24.1
2024-03-07 03:40:57.000,62.9,29.5,24
2024-03-07 03:50:57.000,63.5,29.4,24
2024-03-07 04:00:57.000,63.2,29.3,23.9
2024-03-07 04:10:57.000,63.7,29,23.7
2024-03-07 04:20:57.000,64.5,28.7,23.5
2024-03-07 04:30:57.000,64.7,28.5,23.4
2024-03-07 04:40:57.000,66.2,28.3,23.4
2024-03-07 04:50:57.000,67,28.2,23.5
2024-03-07 05:00:57.000,65.7,28.2,23.3
2024-03-07 05:10:57.000,62.9,28.5,23.1
2024-03-07 05:20:57.000,63.7,28.4,23.1
2024-03-07 05:30:57.000,63.6,28.3,23
2024-03-07 05:40:57.000,64.6,28.1,23
2024-03-07 05:50:57.000,64.3,28.3,23.2
2024-03-07 06:00:57.000,63,28.7,23.3
2024-03-07 06:10:57.000,63.9,28.5,23.2
2024-03-07 06:20:57.000,64.6,28.6,23.4
2024-03-07 06:30:57.000,64.6,28.8,23.6
2024-03-07 06:40:57.000,63.2,29,23.6
2024-03-07 06:50:57.000,63.6,29,23.6
2024-03-07 07:00:57.000,64.3,29.1,23.9
2024-03-07 07:10:57.000,65.7,29.1,24.1
2024-03-07 07:20:57.000,67,29,24.2
2024-03-07 07:30:57.000,65.9,29.1,24.2
2024-03-07 07:40:57.000,65.3,29.4,24.3
2024-03-07 07:50:57.000,65.6,29.4,24.4
2024-03-07 08:00:57.000,64.2,29.6,24.3
2024-03-07 08:10:57.000,62.5,29.9,24.3
2024-03-07 08:20:57.000,62,30.1,24.5
2024-03-07 08:30:57.000,60.7,30.3,24.4
2024-03-07 08:40:57.000,59.9,30.4,24.4
2024-03-07 08:50:58.000,58.3,30.6,24.3
2024-03-07 09:00:57.000,57.2,30.8,24.3
2024-03-07 09:10:58.000,57.8,31.1,24.6
2024-03-07 09:20:57.000,52.7,31.3,23.9
2024-03-07 09:30:57.000,54.7,31.5,24.5
2024-03-07 09:40:57.000,60.8,31.8,25.7
2024-03-07 09:50:57.000,63.9,31.9,26.4
2024-03-07 10:00:57.000,64.2,32,26.5
2024-03-07 10:10:57.000,64.2,31.9,26.4
2024-03-07 10:20:57.000,66.5,32,26.9
2024-03-07 10:30:57.000,66,32.1,26.9
2024-03-07 10:40:57.000,66.1,32.1,26.9
2024-03-07 10:50:57.000,64.7,32.3,26.8
2024-03-07 11:00:57.000,64.7,32.4,26.9
2024-03-07 11:10:57.000,61.8,32.4,26.5
2024-03-07 11:20:57.000,63.8,32.6,26.9
2024-03-07 11:30:57.000,64.1,32.5,26.9
2024-03-07 11:40:57.000,63,32.7,27
2024-03-07 11:50:57.000,59.8,32.9,26.5
2024-03-07 12:00:57.000,61.8,32.8,26.8
2024-03-07 12:10:57.000,62.4,33,27.1
2024-03-07 12:20:57.000,64.7,33,27.5
2024-03-07 12:30:57.000,67.3,33.1,28
2024-03-07 12:40:57.000,68.2,33.2,28.2
2024-03-07 12:50:58.000,66.6,33.2,28
2024-03-07 13:00:58.000,62.4,33.4,27.4
2024-03-07 13:10:58.000,61.1,33.4,27.2
2024-03-07 13:20:58.000,64.2,33.3,27.7
2024-03-07 13:30:58.000,64.1,33.6,28
2024-03-07 13:40:58.000,66.5,33.6,28.4
2024-03-07 13:50:58.000,63.9,33.6,27.9
2024-03-07 14:00:58.000,65.5,33.7,28.2
2024-03-07 14:10:58.000,61.7,33.8,27.8
2024-03-07 14:20:58.000,63.5,33.8,28
2024-03-07 14:30:58.000,65.2,33.7,28.2
2024-03-07 14:40:58.000,65.5,33.7,28.3
2024-03-07 14:43:38.000,64.7,33.7,28.1
2024-03-07 14:53:38.000,65,33.6,28.1
2024-03-07 15:03:38.000,64.7,33.5,27.9
2024-03-07 15:13:38.000,65.3,33.5,28.1
2024-03-07 15:23:38.000,64.1,33.5,27.9
2024-03-07 15:33:38.000,63.4,33.6,27.8
2024-03-07 15:43:38.000,62.2,33.7,27.7
2024-03-07 15:53:38.000,66.1,33.6,28.3
2024-03-07 16:03:38.000,66.5,33.4,28.2
2024-03-07 16:13:38.000,66.8,33.4,28.2
2024-03-07 16:23:38.000,66.6,33.3,28.1
2024-03-07 16:33:38.000,67.2,33.2,28.1
2024-03-07 16:43:38.000,65.3,33.2,27.8
2024-03-07 16:53:38.000,64.5,33.1,27.6
2024-03-07 17:03:38.000,64.8,33.1,27.6
2024-03-07 17:13:38.000,64.7,32.9,27.4
2024-03-07 17:23:38.000,65.9,32.9,27.6
2024-03-07 17:33:38.000,66.1,32.9,27.7
2024-03-07 17:43:38.000,65.7,32.8,27.5
2024-03-07 17:53:38.000,65.8,32.8,27.5
2024-03-07 18:03:38.000,66.2,32.8,27.5
2024-03-07 18:13:38.000,63.5,32.6,26.9
2024-03-07 18:23:38.000,66.2,32.5,27.3
2024-03-07 18:33:38.000,67.1,32.4,27.3
2024-03-07 18:43:38.000,65.6,32.4,27.1
2024-03-07 18:53:38.000,65.9,32.3,27.1
2024-03-07 19:03:38.000,63.8,32.2,26.6
2024-03-07 19:13:39.000,64,32,26.5
2024-03-07 19:23:38.000,62.7,32.1,26.3
2024-03-07 19:33:38.000,62.5,32.1,26.3
2024-03-07 19:43:38.000,63.2,32,26.3
2024-03-07 19:53:38.000,61.6,32,26.1
2024-03-07 20:03:38.000,59.9,31.9,25.7
2024-03-07 20:13:38.000,61.9,31.5,25.6
2024-03-07 20:23:38.000,60.3,31.5,25.4
2024-03-07 20:33:38.000,60.7,31.4,25.3
2024-03-07 20:43:38.000,59.2,31.4,25.2
2024-03-07 20:53:38.000,58.9,31.6,25.2
2024-03-07 21:03:38.000,61.5,31.5,25.6
2024-03-07 21:13:38.000,63,31.5,25.8
2024-03-07 21:23:38.000,65.1,31.3,26
2024-03-07 21:33:38.000,65.9,31.2,26.1
2024-03-07 21:43:38.000,67.2,31.2,26.3
2024-03-07 21:53:38.000,65.5,31.2,26
2024-03-07 22:03:38.000,65.4,31.2,26
2024-03-07 22:13:38.000,64.6,31.2,25.8
2024-03-07 22:23:38.000,65.7,31.2,26
2024-03-07 22:33:38.000,67,31.1,26.1
2024-03-07 22:43:38.000,67.5,31,26.1
2024-03-07 22:53:38.000,67.2,31,26.1
2024-03-07 23:03:38.000,64.1,31.1,25.6
2024-03-07 23:13:38.000,61.9,31.1,25.3
2024-03-07 23:23:38.000,61.6,31,25.2
2024-03-07 23:33:38.000,60.1,31.1,25
2024-03-07 23:43:38.000,60.9,31.1,25.1
2024-03-07 23:53:38.000,62.4,30.9,25.2
2024-03-08 00:03:38.000,61.9,30.9,25.2
2024-03-08 00:13:38.000,61.5,31,25.2
2024-03-08 00:23:38.000,61.5,30.8,24.9
2024-03-08 00:33:39.000,61.9,30.6,24.9
2024-03-08 00:43:39.000,62.4,30.7,25
2024-03-08 00:53:39.000,63.7,30.7,25.2
2024-03-08 01:03:39.000,63.9,30.7,25.3
2024-03-08 01:13:39.000,64.7,30.7,25.4
2024-03-08 01:23:39.000,66.4,30.4,25.4
2024-03-08 01:33:39.000,66.2,30.4,25.4
2024-03-08 01:43:39.000,64.6,30.5,25.2
2024-03-08 01:53:39.000,63.1,30.7,25.1
2024-03-08 02:03:39.000,63.5,30.7,25.2
2024-03-08 02:13:39.000,63.8,30.6,25.2
2024-03-08 02:23:39.000,63,30.8,25.2
2024-03-08 02:33:39.000,61.1,30.7,24.8
2024-03-08 02:43:40.000,60.7,30.7,24.8
2024-03-08 02:53:40.000,61.6,30.8,25
2024-03-08 03:03:40.000,62.5,30.7,25
2024-03-08 03:13:39.000,63.7,30.4,25
2024-03-08 03:23:39.000,63.8,30.4,24.9
2024-03-08 03:33:40.000,64.1,30.4,25
2024-03-08 03:43:40.000,65.2,30.4,25.2
2024-03-08 03:53:40.000,65.8,30.3,25.2
2024-03-08 04:03:40.000,66.8,30.1,25.2
2024-03-08 04:13:40.000,67.1,30,25.2
2024-03-08 04:23:40.000,67.8,30,25.3
2024-03-08 04:33:40.000,67.8,29.9,25.2
2024-03-08 04:43:40.000,67.3,30,25.2
2024-03-08 04:53:40.000,67.5,30.1,25.3
2024-03-08 05:03:40.000,67.5,30.2,25.4
2024-03-08 05:13:40.000,68.5,30.2,25.5
2024-03-08 05:23:40.000,69.5,30,25.6
2024-03-08 05:33:40.000,70.1,30.1,25.7
2024-03-08 05:43:40.000,71.5,30.1,25.9
2024-03-08 05:53:40.000,71.8,30,25.9
2024-03-08 06:03:40.000,71.8,30.1,25.9
2024-03-08 06:13:40.000,71.5,30.2,26
2024-03-08 06:23:40.000,72.7,30,26
2024-03-08 06:33:40.000,73.1,29.9,26
2024-03-08 06:43:40.000,73.1,29.9,26
2024-03-08 06:53:40.000,72.9,29.8,25.9
2024-03-08 07:03:40.000,73,29.9,25.9
2024-03-08 07:13:40.000,73.3,29.9,26.1
2024-03-08 07:23:40.000,73.6,30.1,26.3
2024-03-08 07:33:40.000,73.7,30.2,26.4
2024-03-08 07:43:40.000,73.7,30.3,26.5
2024-03-08 07:53:40.000,73.6,30.4,26.5
2024-03-08 08:03:40.000,71.8,30.5,26.3
2024-03-08 08:13:40.000,72.9,30.6,26.6
